jobLocationAt,jobCategory,jobCompanyIndustry,jobSalary,edu,jobRqYear,specialty,manageResp
台北市,"專案經理,專案管理主管",電腦軟體服務業,50000.0,不拘,0.0,"JIRA, Scrum",不需負擔管理責任
台北市,"國內業務,專案業務主管,專案經理",專門設計相關業,43000.0,大學,4.0,"Excel, Word, PowerPoint",不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",藝文服務業,40000.0,專科、大學、碩士,0.0,不拘,管理人數未定
台北市,"總幹事,總務主管,專案經理",工商顧問服務業,58000.0,專科以上,4.0,"Windows 11, PowerPoint, Outlook, Word",管理人數未定
台北市,"專案經理,顧問,行銷企劃",人力仲介代徵,44990.0,大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",專門設計相關業,46000.0,大學、碩士,4.0,"Excel, PowerPoint, Word, Adobe Photoshop",管理人數未定
台北市,"專案經理,其他專案管理師",電腦軟體服務業,48000.0,專科、大學、碩士,3.0,不拘,不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",不動產經營業,83333.33333333333,專科以上,6.0,"PowerPoint, Excel, Word",管理4人以下
台北市,"專案管理主管,其他專案管理師,軟體專案管理師",電腦軟體服務業,50000.0,高中以下、高中、專科、大學、碩士,3.0,不拘,不需負擔管理責任
台北市,軟體專案管理師,電腦軟體服務業,38000.0,專科、大學,0.0,"Excel, Outlook, PowerPoint, Word",不需負擔管理責任
台北市,"多媒體開發主管,專案經理,其他專案管理師",專門設計相關業,35000.0,大學以上,0.0,"Word, Excel",管理5-8人
台北市,"專案經理,專案管理主管,醫院行政管理人員",其他組織,40000.0,大學、碩士,4.0,不拘,管理人數未定
台北市,"專案經理,專案助理,業務助理",人力仲介代徵,44990.0,大學,0.0,"Excel, ChatGPT, Word, PowerPoint, Outlook",不需負擔管理責任
台北市,"行銷主管,專案管理主管,專案經理",廣告行銷公關業,42000.0,專科、大學、碩士,6.0,"Windows 10, Windows XP, Excel, PowerPoint, Word, 中文打字20~50, 英文打字20~50, Adobe Photoshop, Illustrator",管理4人以下
台北市,"專案經理,專案管理主管,其他專案管理師",建築及工程技術服務業,60000.0,大學以上,0.0,"Revit, Sketch up, AutoCAD, ArchiCAD",管理4人以下
台北市,"專案經理,專案助理",電腦系統整合服務業,46000.0,大學,4.0,"Excel, PowerPoint, Project, Word",不需負擔管理責任
台北市,"顧問,軟體專案管理師,營運管理師／系統整合／ERP專案師",電腦軟體服務業,37000.0,大學以上,2.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"專案管理主管,其他工程研發主管,專案經理",電腦軟體服務業,70000.0,專科以上,0.0,"Excel, PowerPoint, ChatGPT, Word",管理4人以下
台北市,"專案經理,行銷企劃,產品企劃",其它軟體及網路相關業,35000.0,大學以上,0.0,"Excel, PowerPoint, Word, 中文打字20~50",不需負擔管理責任
台北市,"專案經理,數位行銷,數位廣告行銷人員",網際網路相關業,50000.0,不拘,6.0,不拘,不拘
台北市,"專案經理,專案管理主管,其他專案管理師",運動服務業,38000.0,專科以上,6.0,"Canva, ChatGPT, 短影音",管理4人以下
台北市,"專案經理,活動企劃,廣告文案／企劃",專門設計相關業,40000.0,大學以上,4.0,"PowerPoint, Word, Adobe Photoshop, Illustrator",管理5-8人
台北市,"國內業務,專案經理,其他專案管理師",專門設計相關業,45000.0,大學以上,4.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"主管特別助理,專案經理,其他專案管理師",室內設計業,50000.0,專科、大學,3.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",美容／美體業,50000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"醫藥業務代表,專案管理主管,其他專案管理師",生化科技研發業,65000.0,大學以上,6.0,不拘,不需負擔管理責任
台北市,"專案經理,其他研究人員,永續管理師",大專校院教育事業,48000.0,碩士,0.0,"Word, PowerPoint, Excel",不需負擔管理責任
台北市,"專案經理,專案管理主管,室內設計師",室內設計業,65000.0,專科、大學、碩士,3.0,"AutoCAD, AutoCad 2D",管理5-8人
台北市,"軟體專案管理師,其他專案管理師",電視業,45000.0,大學,3.0,"Word, Excel, PowerPoint",不需負擔管理責任
台北市,"專案經理,行銷企劃,內容行銷人員",網際網路相關業,43000.0,不拘,2.0,不拘,不拘
台北市,"其他專案管理師,專案經理,活動企劃",人力仲介代徵,50000.0,專科以上,4.0,"Word, PowerPoint, Excel, Outlook",管理人數未定
台北市,"專案經理,活動企劃,專案管理主管",人力仲介代徵,70000.0,專科、大學、碩士,6.0,不拘,不需負擔管理責任
台北市,"專案管理主管,專案業務主管,其他專案管理師",其他投資理財相關業,45000.0,大學,4.0,"Word, PowerPoint, Outlook, Excel",管理4人以下
台北市,"建築設計師,電腦繪圖人員,專案經理",建築設計業,50000.0,高中、專科、大學、碩士,0.0,"Adobe Photoshop, AutoCAD, AutoCad 2D",不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",電腦系統整合服務業,40000.0,專科以上,4.0,"WBS, Git",不需負擔管理責任
台北市,專案經理,電腦軟體服務業,38000.0,不拘,4.0,不拘,不拘
台北市,"經營管理主管,儲備幹部,專案經理",家庭電器／設備及用品零售業,65000.0,專科、大學、碩士,4.0,Excel,不需負擔管理責任
台北市,專案管理主管,網際網路相關業,41666.666666666664,碩士以上,3.0,不拘,管理人數未定
台北市,"專案經理,營運管理師／系統整合／ERP專案師,系統分析師",寵物相關服務業,66666.66666666666,大學,6.0,"鼎新, Excel, PowerPoint, Word, Looker studio, ChatGPT",不需負擔管理責任
台北市,"專案經理,數位行銷",銀行業,38000.0,大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"專案經理,顧問,專案管理主管",不動產經營業,42000.0,不拘,4.0,不拘,不拘
台北市,"軟體專案管理師,其他專案管理師,專案經理",網際網路相關業,45000.0,大學以上,3.0,"Excel, Outlook, PowerPoint, Word",不需負擔管理責任
台北市,"軟體專案主管,軟體專案管理師,專案管理主管",電腦軟體服務業,40000.0,專科以上,4.0,"C#, C++, Java, Python",不需負擔管理責任
台北市,"專案管理主管,活動企劃,行銷企劃",廣告行銷公關業,50000.0,專科、大學、碩士,4.0,"Excel, Outlook, PowerPoint, Word, Freehand",管理人數未定
台北市,"專案經理,專案管理主管,行銷企劃",網際網路相關業,50000.0,專科、大學、碩士,3.0,"Mac OS, Excel, PowerPoint, Word",不需負擔管理責任
台北市,"環境工程人員 / 工程師,專案管理主管,其他專案管理師",網際網路相關業,60000.0,大學以上,2.0,"Excel, PowerPoint, Visio, Word",不需負擔管理責任
台北市,"專案經理,專案管理主管,專案助理",餐館業,50000.0,大學以上,3.0,"Excel, OneNote, Outlook, PowerPoint, Word, ChatGPT, Adobe Photoshop, Illustrator",管理4人以下
台北市,"軟體專案管理師,專案管理主管,軟體專案主管",電腦軟體服務業,50000.0,專科、大學、碩士,3.0,"Git, Xmind, Draw, Word, Project, PowerPoint, Outlook, Excel, AWS, MS SQL, C#, ASP.NET",不需負擔管理責任
台北市,"專案管理主管,市場調查／市場分析,專案經理",工商顧問服務業,60000.0,碩士,6.0,不拘,管理4人以下
台北市,"專案經理,業務助理,行政人員",人力仲介代徵,44990.0,不拘,2.0,不拘,不拘
台北市,專案經理,電腦系統整合服務業,50000.0,大學,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"數位行銷,行銷企劃,專案經理",人力仲介代徵,44990.0,專科以上,2.0,不拘,不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",空調水機電工程業,42000.0,專科以上,3.0,不拘,管理人數未定
台北市,"專案經理,媒體公關人員／主管,媒體公關／宣傳採買",廣告行銷公關業,40000.0,專科、大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"營建主管,工地監工／主任,專案管理主管",其他商品批發業,80000.0,大學以上,4.0,"Excel, PowerPoint, Project, Word, AutoCAD",管理4人以下
台北市,"專案助理,專案經理,其他專案管理師",室內設計業,38000.0,專科、大學,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"廣告AE業務,行銷企劃,專案經理",廣告行銷公關業,45000.0,大學,6.0,"Word, PowerPoint, Excel",不需負擔管理責任
台北市,"專案助理,專案經理,其他專案管理師",電腦系統整合服務業,35000.0,大學、碩士,3.0,不拘,不需負擔管理責任
台北市,"專案經理,活動企劃,業務助理",人力仲介代徵,44990.0,大學、碩士,0.0,"Excel, Outlook, PowerPoint, Word",不需負擔管理責任
台北市,"環境工程人員 / 工程師,專案管理主管,其他專案管理師",網際網路相關業,60000.0,大學以上,3.0,"Excel, PowerPoint, Visio, Word",不需負擔管理責任
台北市,"專案經理,專案管理主管",半導體製造業,60000.0,專科、大學、碩士,6.0,AutoCAD,管理人數未定
台北市,"資訊助理,其他專案管理師,軟體專案管理師",電腦系統整合服務業,38000.0,專科以上,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"軟體專案主管,系統分析師,Internet程式設計師",其它軟體及網路相關業,55000.0,專科以上,4.0,不拘,不需負擔管理責任
台北市,"土木技師／工程師,水電及其他工程繪圖人員,建築設計師",其它軟體及網路相關業,75000.0,大學、碩士,4.0,"Project, AutoCAD, AutoCad 2D, Revit",不需負擔管理責任
台北市,"專案經理,專案助理,軟體專案管理師",廣告行銷公關業,45000.0,大學以上,0.0,"Figma, Wireframe, JIRA, Google Analytics, SEO",不需負擔管理責任
台北市,"行銷主管,專案經理,廣告企劃主管",廣告行銷公關業,50000.0,專科、大學、碩士,4.0,"Excel, PowerPoint, Word",管理4人以下
台北市,"建築設計師,專案經理",建築工程業,45000.0,專科、大學、碩士,4.0,"Rhino, Adobe Photoshop, Illustrator, V-Ray, AutoCAD, Revit, Sketch up",管理4人以下
台北市,"軟體專案管理師,營運管理師／系統整合／ERP專案師,網站企劃",生化科技研發業,60000.0,大學以上,4.0,不拘,不需負擔管理責任
台北市,"專案經理,其他專案管理師",生化科技研發業,40000.0,大學、碩士,3.0,"Excel, Adobe Acrobat, PowerPoint, Word, ChatGPT, Canva",不需負擔管理責任
台北市,"專案管理主管,軟體專案管理師,軟體專案主管",其它軟體及網路相關業,50000.0,專科以上,6.0,"Excel, PowerPoint, Project, Word",不需負擔管理責任
台北市,"行政人員,行政助理,專案經理",大專校院教育事業,36300.0,大學以上,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"專案經理,專案管理主管,軟體專案管理師",電腦軟體服務業,70000.0,專科以上,4.0,不拘,不需負擔管理責任
台北市,"其他專案管理師,活動企劃,專案經理",其他組織,46000.0,大學,2.0,不拘,不需負擔管理責任
台北市,"行銷企劃,專案經理,數位行銷",其他教育服務業,45000.0,專科以上,6.0,"Canva, 短影音, Google Analytics, Xmind, ChatGPT",不需負擔管理責任
台北市,"建築師,專案經理",建築工程業,70000.0,專科、大學、碩士,9.0,不拘,管理4人以下
台北市,"專案管理主管,軟體專案主管,其他專案管理師",電腦系統整合服務業,35000.0,不拘,0.0,不拘,不拘
台北市,"專案經理,人力資源主管,主管特別助理",寵物相關服務業,66666.66666666666,大學,6.0,"鼎新, Excel, PowerPoint, Word, Looker studio",不需負擔管理責任
台北市,"其他專案管理師,土木技師／工程師,電機技師／工程師",電力機械器材製造修配業,45000.0,專科、大學、碩士,0.0,"Excel, PowerPoint, Word, AutoCAD",不需負擔管理責任
台北市,"經營管理主管,專案管理主管,專案經理",美容／美體業,60000.0,高中,0.0,不拘,不需負擔管理責任
台北市,"軟體專案管理師,專案助理,專案經理",廣告行銷公關業,33000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"專案經理,其他專案管理師",電腦軟體服務業,40000.0,大學、碩士,4.0,"Excel, PowerPoint",不需負擔管理責任
台北市,"專案經理,其他專案管理師,主管特別助理",綜合商品批發代理業,52000.0,專科以上,7.0,"Excel, Word, PowerPoint, Outlook, ChatGPT",不需負擔管理責任
台北市,"專案經理,其他專案管理師,專案助理",藝文服務業,30000.0,大學以上,2.0,"Canva, PowerPoint, Word, Excel",不需負擔管理責任
台北市,"專案經理,其他專案管理師,專案助理",工商顧問服務業,38000.0,大學以上,2.0,"Adobe Acrobat, Excel, PowerPoint, Word",不需負擔管理責任
台北市,"研究助理,專案經理,其他專案管理師",醫院,42000.0,大學、碩士,2.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",專門設計相關業,58000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"英文翻譯,技術文件／說明書編譯,專案經理",工商顧問服務業,60000.0,專科、大學、碩士,4.0,"Word, PowerPoint, Excel, Outlook",不需負擔管理責任
台北市,"軟體專案管理師,專案經理,軟體專案主管",網際網路相關業,66666.66666666666,專科以上,4.0,"Scrum, JIRA, MS SQL, Java, C#",不需負擔管理責任
台北市,"專案經理,採購人員,產品企劃主管",其他餐飲業,40000.0,大學以上,4.0,不拘,管理人數未定
台北市,"專案經理,行銷企劃,其他專案管理師",廣告行銷公關業,50000.0,不拘,6.0,不拘,不拘
台北市,專案經理,藝文服務業,40000.0,大學以上,2.0,"Excel, PowerPoint, Word",管理4人以下
台北市,"營運管理師／系統整合／ERP專案師,軟體專案管理師,系統分析師",電腦系統整合服務業,36000.0,大學、碩士,0.0,"MS SQL, Excel, PowerPoint, Word",不需負擔管理責任
台北市,"軟體專案管理師,運輸物流類主管,專案經理",電腦系統整合服務業,40000.0,大學、碩士,3.0,"Excel, Outlook, PowerPoint, Project, Word",不需負擔管理責任
台北市,"軟體專案主管,系統分析師",電腦系統整合服務業,50000.0,專科以上,3.0,不拘,管理人數未定
台北市,"專案經理,專案管理主管,其他專案管理師",綜合商品批發代理業,40000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"專案經理,專案管理主管,專案業務主管",餐館業,42000.0,專科以上,4.0,不拘,管理4人以下
台北市,"活動企劃,行銷企劃,專案經理",其他投資理財相關業,53666.666666666664,大學以上,0.0,"PowerPoint, Word, Excel",不需負擔管理責任
台北市,"專案管理主管,軟體專案管理師,其他專案管理師",電腦軟體服務業,45000.0,大學以上,0.0,"Excel, PowerPoint, Visio, Word",不需負擔管理責任
台北市,"營建主管,機電技師／工程師,營造工程師",建築工程業,60000.0,不拘,11.0,不拘,不拘
台北市,"專案管理主管,專案經理,軟體專案主管",電腦軟體服務業,83333.33333333333,專科以上,3.0,不拘,管理5-8人
台北市,"專案經理,專案管理主管",空調水機電工程業,75000.0,專科、大學、碩士,8.0,"Excel, PowerPoint, Project, Word, AutoCad 2D, AutoCad 3D, Adobe Acrobat",管理5-8人
台北市,"永續管理師,專案經理,其他專案管理師",其他專業／科學及技術業,40000.0,大學以上,0.0,"Word, PowerPoint, Excel",不需負擔管理責任
台北市,"媒體公關人員／主管,行銷主管,專案管理主管",美容／美體業,40000.0,專科以上,3.0,不拘,管理4人以下
台北市,"測試人員,專案經理,其他專案管理師",電腦軟體服務業,35000.0,專科以上,6.0,"Excel, Word, Outlook",管理人數未定
台北市,"專案經理,專案助理,其他專案管理師",電腦系統整合服務業,60000.0,專科,0.0,"Adobe Acrobat, Excel, PowerPoint, Visio, Word",不需負擔管理責任
台北市,"專案助理,專案經理,其他專案管理師",藝文服務業,32000.0,專科、大學,0.0,"Excel, Word, Facebook, Illustrator",不需負擔管理責任
台北市,"專案經理,經營管理主管",通訊機械器材相關業,80000.0,專科以上,11.0,不拘,管理人數未定
台北市,專案經理,電腦軟體服務業,50000.0,大學以上,6.0,不拘,不需負擔管理責任
台北市,"專案助理,專案經理,軟體專案管理師",廣告行銷公關業,33000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"專案經理,專案業務主管,專案管理主管",其他教育服務業,40000.0,高中,2.0,"PowerPoint, Canva, Excel, Word",不需負擔管理責任
台北市,"其他專案管理師,環境工程人員 / 工程師,研究助理",網際網路相關業,100000.0,大學以上,9.0,不拘,管理人數未定
台北市,"營運管理師／系統整合／ERP專案師,專案經理,其他專案管理師",網際網路相關業,43000.0,專科、大學、碩士,2.0,不拘,不需負擔管理責任
台北市,"專案管理主管,其他專案管理師",建築及工程技術服務業,50000.0,專科以上,9.0,"Excel, Outlook, Project, Word",不需負擔管理責任
台北市,"系統分析師,專案經理",電腦系統整合服務業,45000.0,大學、碩士,4.0,不拘,不需負擔管理責任
台北市,"其他研究人員,其他專案管理師,專案經理",大專校院教育事業,50000.0,碩士以上,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,專案管理主管,建築設計業,65000.0,專科以上,6.0,"AutoCAD, Sketch up",管理4人以下
台北市,"專案經理,活動企劃",其他專業／科學及技術業,40000.0,專科、大學、碩士,4.0,不拘,管理4人以下
台北市,"專案管理主管,軟體專案管理師,營運管理師／系統整合／ERP專案師",網際網路相關業,65000.0,不拘,5.0,不拘,不拘
台北市,"專案經理,內勤業務,電話行銷人員",廣告行銷公關業,33000.0,大學,0.0,不拘,不需負擔管理責任
台北市,"查帳／審計人員,專案經理",會計服務業,50000.0,高中、專科、大學,0.0,不拘,管理4人以下
台北市,"專案經理,出版企劃",其他教育服務業,40000.0,大學以上,3.0,"ChatGPT, Excel, Word",不需負擔管理責任
台北市,"客戶成功經理,專案業務主管,專案經理",電腦系統整合服務業,66666.66666666666,專科以上,0.0,"Excel, PowerPoint, Word, Xmind",管理4人以下
台北市,"主管特別助理,專案經理,專案管理主管",網際網路相關業,45000.0,專科以上,4.0,"Excel, 文中系統",不需負擔管理責任
台北市,"活動企劃,行銷企劃,專案經理",多媒體傳播相關業,35000.0,大學,3.0,不拘,不需負擔管理責任
台北市,"軟體專案主管,系統分析師",電腦系統整合服務業,50000.0,大學以上,3.0,不拘,管理人數未定
台北市,"專案經理,專案管理主管",數位內容產業,91666.66666666666,大學以上,6.0,"Excel, PowerPoint",管理9-12人
台北市,"國內業務,專案經理,軟體專案管理師",綜合商品批發代理業,50000.0,大學,6.0,不拘,不需負擔管理責任
台北市,"專案經理,專案管理主管,旅遊休閒類主管",網際網路相關業,60000.0,專科以上,8.0,不拘,管理4人以下
台北市,"行銷主管,行銷企劃,專案管理主管",廣告行銷公關業,37000.0,專科、大學、碩士,4.0,不拘,不需負擔管理責任
台北市,"環境工程人員 / 工程師,其他專案管理師,其他研究人員",其它軟體及網路相關業,38000.0,大學以上,0.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"專案管理主管,專案業務主管,專案經理",廣告行銷公關業,32000.0,不拘,0.0,不拘,不需負擔管理責任
台北市,"國貿人員,專案管理主管,專案經理",工商顧問服務業,50000.0,大學、碩士,0.0,"Excel, Tableau, Google Analytics, Power BI​, Looker studio",不需負擔管理責任
台北市,"軟體專案管理師,專案管理主管",電腦系統整合服務業,46666.666666666664,專科以上,0.0,不拘,不需負擔管理責任
台北市,"經營管理主管,專案管理主管",建築設計業,60000.0,大學、碩士,11.0,JIRA,管理13人以上
台北市,環境工程人員 / 工程師,工商顧問服務業,38000.0,大學、碩士,0.0,"Excel, PowerPoint, Word",管理人數未定
台北市,"專案經理,專案管理主管",其他半導體相關業,60000.0,專科以上,6.0,AutoCAD,管理人數未定
台北市,"專案管理主管,其他專案管理師,專案助理",會計服務業,70000.0,專科、大學、碩士,2.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"工地監工／主任,營造工程師,營建主管",環境衛生及污染防治服務業,72000.0,不拘,2.0,不拘,不拘
台北市,"專案經理,國外業務主管,經營管理主管",人力仲介代徵,200000.0,不拘,6.0,不拘,不拘
台北市,"行銷主管,行銷總監,專案經理",廣告行銷公關業,40000.0,不拘,5.0,不拘,管理4人以下
台北市,"廣告AE業務,國內業務,專案經理",廣告行銷公關業,35000.0,專科以上,3.0,"Excel, PowerPoint",不需負擔管理責任
台北市,"軟體專案管理師,其他專案管理師,其他資訊專業人員",電腦軟體服務業,35000.0,不拘,0.0,不拘,不拘
台北市,"行政主管,專案經理,經營管理主管",工商顧問服務業,45000.0,大學、碩士,6.0,不拘,管理4人以下
台北市,"專案助理,專案經理,其他專案管理師",廣告行銷公關業,50000.0,不拘,4.0,不拘,不拘
台北市,"專案管理主管,專案經理,機電技師／工程師",通訊機械器材相關業,55000.0,專科以上,6.0,AutoCAD,不需負擔管理責任
台北市,"建築師,土木技師／工程師,營建主管",建築及工程技術服務業,30000.0,大學以上,4.0,不拘,不需負擔管理責任
台北市,"行銷主管,專案管理主管",廣告行銷公關業,38000.0,專科以上,3.0,"Excel, PowerPoint, Word",管理4人以下
台北市,"視覺設計師,專案管理主管,室內設計助理",鐘錶／眼鏡零售業,48000.0,專科,4.0,不拘,管理4人以下
台北市,"電商行銷,國內業務,專案經理",人力仲介代徵,40000.0,大學,0.0,Excel,不需負擔管理責任
台北市,專案管理主管,其他投資理財相關業,50000.0,不拘,0.0,不拘,不拘
台北市,"工地監工／主任,機電技師／工程師,營建主管",空調水機電工程業,70000.0,專科、大學,9.0,"Excel, PowerPoint, Project, Word, AutoCAD, AutoCad 2D",管理人數未定
台北市,業務支援工程師,電腦系統整合服務業,45000.0,不拘,2.0,AutoCAD,不需負擔管理責任
台北市,"專案經理,業務助理,國內業務",電影片製作業,35000.0,大學、碩士,4.0,"Mac OS, Excel, PowerPoint, Word",管理4人以下
台北市,"經營管理主管,客戶成功經理,專案經理",保全樓管相關業,40000.0,專科、大學、碩士,4.0,"Excel, Outlook, PowerPoint, Word, 中文打字20~50",不需負擔管理責任
台北市,"專案經理,客戶成功經理,顧問",網際網路相關業,40000.0,專科、大學,0.0,不拘,不需負擔管理責任
台北市,"其他專案管理師,市場調查／市場分析,專案管理主管",電腦軟體服務業,125000.0,大學以上,9.0,"Excel, Word, PowerPoint, Outlook",不需負擔管理責任
台北市,"專案經理,營運管理師／系統整合／ERP專案師,其他專案管理師",餐館業,48000.0,大學以上,2.0,不拘,不需負擔管理責任
台北市,"專案經理,專案助理",建築工程業,50000.0,不拘,3.0,不拘,管理人數未定
台北市,"專案經理,活動企劃,專案助理",電腦軟體服務業,40000.0,專科以上,4.0,"Excel, PowerPoint, Word, Canva, ChatGPT",不需負擔管理責任
台北市,"行銷企劃,國內業務,專案經理",電力供應業,40000.0,專科、大學,0.0,不拘,不需負擔管理責任
台北市,"經營管理主管,專案管理主管",藝文服務業,50000.0,不拘,4.0,不拘,不拘
台北市,"專案經理,客服主管,儲備幹部",工商顧問服務業,40000.0,專科、大學、碩士,4.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"數位行銷,國內業務,專案經理",其它軟體及網路相關業,30000.0,高中以上,4.0,不拘,不需負擔管理責任
台北市,"專案經理,活動企劃,廣告文案／企劃",廣告行銷公關業,65000.0,專科以上,6.0,"Excel, Outlook, PowerPoint, Word",管理4人以下
台北市,"專案經理,行銷企劃,社群行銷",網際網路相關業,35000.0,大學,3.0,"Line, 短影音, CapCut, Instagram, Canva, Facebook, EDM, ChatGPT",不需負擔管理責任
台北市,"產品行銷企劃,行銷企劃,專案經理",廣告行銷公關業,45000.0,專科以上,0.0,不拘,不需負擔管理責任
台北市,"軟體專案主管,專案管理主管,軟體專案管理師",電腦軟體服務業,70000.0,大學以上,0.0,不拘,管理人數未定
台北市,"飯店或餐廳主管,專案經理,經營管理主管",其他餐飲業,60000.0,高中、專科、大學,6.0,"Excel, PowerPoint, Word",管理4人以下
台北市,"環境工程人員 / 工程師,專案管理主管,專案經理",工商顧問服務業,60000.0,碩士,6.0,"Excel, PowerPoint, Word, 中文打字20~50",管理人數未定
台北市,"網站行銷企劃,廣告文案／企劃,軟體專案管理師",網際網路相關業,35000.0,專科以上,2.0,不拘,不需負擔管理責任
台北市,專案經理,人力仲介代徵,91666.66666666666,不拘,11.0,不拘,不拘
台北市,"行銷企劃,專案經理,醫藥業務代表",廣告行銷公關業,50000.0,大學以上,2.0,不拘,不需負擔管理責任
台北市,"品牌經理,行銷企劃,專案經理",儲配／運輸物流業,60000.0,大學、碩士,6.0,"Excel, Outlook, PowerPoint, Word, Google Analytics",不需負擔管理責任
台北市,"專案經理,專案業務主管",鞋類／布類／服飾品批發業,50000.0,大學、碩士,4.0,"英文打字20~50, 中文打字20~50, Word, PowerPoint, Excel",不需負擔管理責任
台北市,"廣告文案／企劃,行銷企劃,專案經理",網際網路相關業,36000.0,專科以上,4.0,不拘,不需負擔管理責任
台北市,"專案經理,專案管理主管,其他專案管理師",普通航空業,35000.0,專科以上,3.0,"PowerPoint, Adobe Acrobat, 中文打字20~50, Word, Excel",管理人數未定
台北市,"專案經理,專案管理主管,客戶成功經理",綜合商品批發代理業,40000.0,大學以上,4.0,"Outlook, Word, Excel, PowerPoint",不需負擔管理責任
台北市,"專案管理主管,活動企劃,其他專案管理師",殯葬服務業,45000.0,大學以上,4.0,"Excel, Internet Explorer, Outlook, PowerPoint, Word, ChatGPT, Line",不需負擔管理責任
台北市,"專案管理主管,室內設計師,營造工程師",室內設計業,45000.0,不拘,2.0,不拘,不拘
台北市,"活動企劃,專案管理主管,行銷主管",其他教育服務業,40000.0,專科以上,2.0,不拘,不需負擔管理責任
台北市,"人力資源人員,專案經理,招募顧問",其他金融及輔助業,50000.0,大學、碩士,6.0,不拘,不需負擔管理責任
台北市,"專案經理,社工,活動企劃",其他組織,36000.0,大學、碩士,3.0,"Excel, PowerPoint, Word",不需負擔管理責任
台北市,"行銷企劃,其他專案管理師,專案經理",工商顧問服務業,38000.0,不拘,3.0,不拘,不需負擔管理責任
台北市,"專案經理,儲備幹部",電腦系統整合服務業,37500.0,高中、專科、大學,0.0,"Excel, 正航",不需負擔管理責任
台北市,"專案經理,產品設計師,工業設計師",百貨相關業,33333.33333333333,專科、大學、碩士,0.0,不拘,不需負擔管理責任
台北市,"廣告AE業務,專案經理,國內業務主管",電腦軟體服務業,166666.66666666666,不拘,2.0,不拘,管理4人以下
台北市,"專案管理主管,營建主管,專案業務主管",儲配／運輸物流業,50000.0,大學以上,2.0,不拘,不需負擔管理責任
台北市,"行銷企劃,專案經理,專案管理主管",人力仲介代徵,66666.66666666666,不拘,6.0,不拘,不拘
台北市,"專案經理,專案管理主管",綜合商品批發代理業,40000.0,高中以上,0.0,不拘,管理4人以下
台北市,"行銷主管,媒體公關人員／主管,專案管理主管",社會福利服務業,55000.0,專科以上,11.0,"Excel, Word, 中文打字20~50, 英文打字20~50, PowerPoint",管理人數未定
台北市,"顧問,其他資訊專業人員,專案管理主管",會計服務業,60000.0,大學,6.0,"Excel, Outlook, PowerPoint, Word",管理人數未定
台北市,專案經理,其他教育服務業,40000.0,不拘,6.0,不拘,不需負擔管理責任
台北市,"助教,專案經理,行銷主管",電影片製作業,40000.0,不拘,2.0,"Line, Instagram, 短影音",管理5-8人
台北市,"營建主管,建築師,專案管理主管",建築及工程技術服務業,80000.0,大學、碩士,11.0,"AutoCAD, Word, Project, PowerPoint, Outlook, Excel",管理5-8人
台北市,"建築師,建築設計師,專案經理",不動產經營業,55000.0,大學、碩士,3.0,AutoCAD,不需負擔管理責任
台北市,"軟體專案管理師,其他專案管理師,專案管理主管",光電產業,50000.0,專科以上,3.0,不拘,不需負擔管理責任
台北市,"國內業務主管,專案經理,顧問",工商顧問服務業,50000.0,大學、碩士,4.0,"Excel, PowerPoint, Canva",不需負擔管理責任
台北市,"主管特別助理,儲備幹部,專案經理",廣告行銷公關業,45000.0,高中以下、高中、專科、大學,4.0,"Tableau, JIRA, Excel, Word, PowerPoint, MySQL",不需負擔管理責任
台北市,"行銷主管,活動企劃,專案經理",電影片映演業,40000.0,專科,4.0,"短影音, EDM",不需負擔管理責任
台北市,"廣告AE業務,專案經理,國內業務主管",電腦軟體服務業,66666.66666666666,不拘,2.0,不拘,管理4人以下
台北市,"其他專案管理師,國內業務,專案經理",旅館業,60000.0,專科,3.0,"Excel, Word, PowerPoint",不需負擔管理責任
